rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,count 
15243,22-08-2005 17:48,4408,308,31-08-2005 13:22,1,15-02-2006 21:30,25
15244,22-08-2005 17:48,1486,271,28-08-2005 13:17,2,15-02-2006 21:30,18
15245,22-08-2005 17:49,2545,298,26-08-2005 18:25,2,15-02-2006 21:30,26
15246,22-08-2005 17:50,3786,100,30-08-2005 22:21,1,15-02-2006 21:30,24
15247,22-08-2005 17:52,4572,250,31-08-2005 21:37,1,15-02-2006 21:30,20
15248,22-08-2005 17:53,977,20,25-08-2005 18:43,2,15-02-2006 21:30,30
15249,22-08-2005 17:58,121,444,30-08-2005 14:55,1,15-02-2006 21:30,30
15250,22-08-2005 18:03,2176,143,27-08-2005 12:19,2,15-02-2006 21:30,22
15251,22-08-2005 18:03,1994,285,23-08-2005 20:56,2,15-02-2006 21:30,26
15252,22-08-2005 18:04,1821,453,25-08-2005 17:14,2,15-02-2006 21:30,23
15253,22-08-2005 18:05,4143,333,23-08-2005 18:06,2,15-02-2006 21:30,27
15254,22-08-2005 18:13,3762,209,24-08-2005 21:55,1,15-02-2006 21:30,32
15255,22-08-2005 18:16,3415,84,28-08-2005 14:14,2,15-02-2006 21:30,33
15256,22-08-2005 18:20,1873,198,28-08-2005 12:57,1,15-02-2006 21:30,37
15257,22-08-2005 18:21,915,223,30-08-2005 20:13,1,15-02-2006 21:30,17
15258,22-08-2005 18:22,788,293,25-08-2005 16:54,1,15-02-2006 21:30,31
15259,22-08-2005 18:23,3261,488,27-08-2005 13:06,1,15-02-2006 21:30,22
15260,22-08-2005 18:24,3135,274,24-08-2005 21:26,1,15-02-2006 21:30,35
15261,22-08-2005 18:24,2200,140,27-08-2005 19:53,1,15-02-2006 21:30,18
15262,22-08-2005 18:25,2534,298,28-08-2005 22:19,1,15-02-2006 21:30,26
15263,22-08-2005 18:27,184,324,30-08-2005 14:05,1,15-02-2006 21:30,25
15264,22-08-2005 18:27,4459,440,24-08-2005 12:39,1,15-02-2006 21:30,22
15265,22-08-2005 18:35,1763,512,28-08-2005 21:18,2,15-02-2006 21:30,26
15266,22-08-2005 18:37,1870,124,23-08-2005 17:34,2,15-02-2006 21:30,18
15267,22-08-2005 18:37,2966,153,24-08-2005 00:22,1,15-02-2006 21:30,24
15268,22-08-2005 18:39,1245,301,26-08-2005 21:46,1,15-02-2006 21:30,21
15269,22-08-2005 18:39,524,275,24-08-2005 17:29,1,15-02-2006 21:30,30
15270,22-08-2005 18:48,4123,262,28-08-2005 15:38,2,15-02-2006 21:30,28
15271,22-08-2005 18:48,4232,59,30-08-2005 00:45,2,15-02-2006 21:30,27
15272,22-08-2005 18:49,1664,422,28-08-2005 21:22,1,15-02-2006 21:30,26
15273,22-08-2005 18:53,2558,422,30-08-2005 18:58,2,15-02-2006 21:30,26
15274,22-08-2005 18:55,3519,515,23-08-2005 20:02,1,15-02-2006 21:30,28
15275,22-08-2005 18:57,1522,597,23-08-2005 19:00,2,15-02-2006 21:30,25
15276,22-08-2005 18:59,4523,490,23-08-2005 19:49,2,15-02-2006 21:30,24
15277,22-08-2005 19:02,1780,217,31-08-2005 18:53,2,15-02-2006 21:30,23
15278,22-08-2005 19:06,2454,472,25-08-2005 01:00,2,15-02-2006 21:30,30
15279,22-08-2005 19:08,1088,363,30-08-2005 00:38,2,15-02-2006 21:30,29
15280,22-08-2005 19:09,3464,317,28-08-2005 00:39,1,15-02-2006 21:30,28
15281,22-08-2005 19:10,3992,543,27-08-2005 21:55,2,15-02-2006 21:30,22
15282,14-02-2006 15:16,1932,163,,1,15-02-2006 21:30,29
15283,22-08-2005 19:16,1688,219,31-08-2005 21:05,1,15-02-2006 21:30,26
15284,22-08-2005 19:17,2265,393,29-08-2005 13:28,2,15-02-2006 21:30,31
15285,22-08-2005 19:17,481,233,25-08-2005 00:25,1,15-02-2006 21:30,23
15286,22-08-2005 19:17,3731,74,29-08-2005 16:08,2,15-02-2006 21:30,27
15287,22-08-2005 19:19,308,535,29-08-2005 16:05,1,15-02-2006 21:30,32
15288,22-08-2005 19:23,1999,475,26-08-2005 23:28,1,15-02-2006 21:30,24
15289,22-08-2005 19:27,1026,513,30-08-2005 22:21,1,15-02-2006 21:30,31
15290,22-08-2005 19:28,270,404,31-08-2005 20:04,2,15-02-2006 21:30,30
15291,22-08-2005 19:28,1461,494,26-08-2005 15:07,1,15-02-2006 21:30,31
15292,22-08-2005 19:28,3072,337,28-08-2005 22:39,2,15-02-2006 21:30,29
15293,14-02-2006 15:16,1219,263,,2,15-02-2006 21:30,29
15294,14-02-2006 15:16,70,108,,1,15-02-2006 21:30,30
15295,22-08-2005 19:36,2164,186,31-08-2005 00:07,2,15-02-2006 21:30,31
15296,22-08-2005 19:37,2715,55,24-08-2005 15:16,1,15-02-2006 21:30,22
15297,14-02-2006 15:16,3192,327,,2,15-02-2006 21:30,26
15298,22-08-2005 19:41,1446,1,28-08-2005 22:49,1,15-02-2006 21:30,32
15299,22-08-2005 19:42,767,381,23-08-2005 15:29,2,15-02-2006 21:30,35
15300,22-08-2005 19:44,2319,399,25-08-2005 22:49,2,15-02-2006 21:30,21
15301,22-08-2005 19:44,619,454,26-08-2005 22:57,2,15-02-2006 21:30,33
15302,22-08-2005 19:44,188,320,24-08-2005 18:13,2,15-02-2006 21:30,20
15303,22-08-2005 19:44,1672,390,30-08-2005 21:59,1,15-02-2006 21:30,33
15304,22-08-2005 19:45,4332,112,28-08-2005 00:21,2,15-02-2006 21:30,30
15305,22-08-2005 19:46,671,529,27-08-2005 19:11,2,15-02-2006 21:30,29
15306,22-08-2005 19:46,521,340,27-08-2005 14:09,1,15-02-2006 21:30,31
15307,22-08-2005 19:54,4525,598,29-08-2005 01:38,2,15-02-2006 21:30,22
15308,22-08-2005 19:54,987,329,26-08-2005 23:09,1,15-02-2006 21:30,32
15309,22-08-2005 19:54,2743,141,24-08-2005 23:00,2,15-02-2006 21:30,32
15310,22-08-2005 19:56,2546,360,24-08-2005 16:32,2,15-02-2006 21:30,34
15311,22-08-2005 19:56,3612,176,31-08-2005 20:15,2,15-02-2006 21:30,37
15312,22-08-2005 19:58,2509,280,25-08-2005 19:21,2,15-02-2006 21:30,27
15313,22-08-2005 19:59,2587,333,24-08-2005 15:03,2,15-02-2006 21:30,27
15314,14-02-2006 15:16,2754,412,,1,15-02-2006 21:30,21
15315,22-08-2005 20:03,312,1,30-08-2005 01:51,2,15-02-2006 21:30,32
15316,22-08-2005 20:07,1830,422,27-08-2005 18:45,1,15-02-2006 21:30,26
15317,22-08-2005 20:14,2325,512,29-08-2005 18:32,1,15-02-2006 21:30,26
15318,22-08-2005 20:15,1738,60,25-08-2005 14:17,1,15-02-2006 21:30,25
15319,22-08-2005 20:17,3041,188,25-08-2005 01:06,2,15-02-2006 21:30,25
15320,22-08-2005 20:17,648,407,28-08-2005 17:31,1,15-02-2006 21:30,27
15321,22-08-2005 20:20,4152,384,24-08-2005 23:26,2,15-02-2006 21:30,25
15322,22-08-2005 20:20,3553,263,25-08-2005 01:26,2,15-02-2006 21:30,29
15323,22-08-2005 20:22,1153,178,26-08-2005 00:35,1,15-02-2006 21:30,39
15324,22-08-2005 20:23,161,93,29-08-2005 18:23,1,15-02-2006 21:30,23
15325,22-08-2005 20:27,3549,74,23-08-2005 15:24,1,15-02-2006 21:30,27
15326,14-02-2006 15:16,3320,58,,1,15-02-2006 21:30,27
15327,22-08-2005 20:31,1018,450,30-08-2005 23:52,1,15-02-2006 21:30,26
15328,22-08-2005 20:31,4546,274,29-08-2005 20:17,1,15-02-2006 21:30,35
15329,22-08-2005 20:32,1900,521,23-08-2005 17:15,1,15-02-2006 21:30,23
15330,22-08-2005 20:35,689,427,30-08-2005 21:54,1,15-02-2006 21:30,24
15331,22-08-2005 20:37,146,147,25-08-2005 21:56,1,15-02-2006 21:30,34
15332,22-08-2005 20:41,3368,162,24-08-2005 01:45,1,15-02-2006 21:30,20
15333,22-08-2005 20:44,1839,142,29-08-2005 22:34,2,15-02-2006 21:30,26
15334,22-08-2005 20:44,3882,407,29-08-2005 23:03,2,15-02-2006 21:30,27
15335,22-08-2005 20:44,1593,363,28-08-2005 21:43,1,15-02-2006 21:30,29
15336,22-08-2005 20:47,490,461,31-08-2005 18:17,2,15-02-2006 21:30,28
15337,22-08-2005 20:49,280,237,26-08-2005 23:27,1,15-02-2006 21:30,33
15338,22-08-2005 20:51,502,13,24-08-2005 23:41,2,15-02-2006 21:30,27
15339,22-08-2005 20:52,1660,331,26-08-2005 00:36,2,15-02-2006 21:30,27
15340,22-08-2005 20:55,3653,313,27-08-2005 18:52,1,15-02-2006 21:30,23
15341,22-08-2005 20:56,3359,91,30-08-2005 17:25,1,15-02-2006 21:30,35
15342,22-08-2005 20:56,3287,459,26-08-2005 22:51,2,15-02-2006 21:30,38
15343,22-08-2005 21:01,2589,538,28-08-2005 16:15,1,15-02-2006 21:30,29
15344,22-08-2005 21:01,3560,193,27-08-2005 15:47,1,15-02-2006 21:30,25
15345,22-08-2005 21:05,3481,277,26-08-2005 20:30,1,15-02-2006 21:30,32
15346,22-08-2005 21:06,3525,266,28-08-2005 22:08,1,15-02-2006 21:30,28
15347,22-08-2005 21:12,3764,519,24-08-2005 20:12,1,15-02-2006 21:30,23
15348,22-08-2005 21:13,3846,587,24-08-2005 17:06,1,15-02-2006 21:30,26
15349,22-08-2005 21:13,4055,587,23-08-2005 20:55,1,15-02-2006 21:30,26
15350,22-08-2005 21:15,1170,488,24-08-2005 02:56,1,15-02-2006 21:30,22
15351,22-08-2005 21:15,3260,154,23-08-2005 17:38,1,15-02-2006 21:30,30
15352,22-08-2005 21:16,16,560,31-08-2005 00:38,2,15-02-2006 21:30,30
15353,22-08-2005 21:18,3470,368,25-08-2005 20:29,2,15-02-2006 21:30,35
15354,22-08-2005 21:18,4212,412,27-08-2005 20:12,2,15-02-2006 21:30,21
15355,22-08-2005 21:19,3477,493,28-08-2005 20:36,2,15-02-2006 21:30,23
15356,22-08-2005 21:24,4507,539,25-08-2005 22:32,2,15-02-2006 21:30,22
15357,22-08-2005 21:28,727,24,25-08-2005 17:15,1,15-02-2006 21:30,25
15358,22-08-2005 21:29,822,448,31-08-2005 00:10,2,15-02-2006 21:30,29
15359,22-08-2005 21:34,4505,77,29-08-2005 18:59,1,15-02-2006 21:30,28
15360,22-08-2005 21:36,1950,531,24-08-2005 16:46,1,15-02-2006 21:30,25
15361,22-08-2005 21:39,1407,380,23-08-2005 17:32,2,15-02-2006 21:30,36
15362,22-08-2005 21:40,1023,497,29-08-2005 15:55,1,15-02-2006 21:30,28
15363,22-08-2005 21:41,2326,480,23-08-2005 21:40,1,15-02-2006 21:30,22
15364,22-08-2005 21:41,4184,204,28-08-2005 00:49,1,15-02-2006 21:30,35
15365,22-08-2005 21:42,3382,327,01-09-2005 03:14,2,15-02-2006 21:30,26
15366,22-08-2005 21:45,1453,374,30-08-2005 16:35,1,15-02-2006 21:30,28
15367,22-08-2005 21:47,160,355,27-08-2005 17:54,2,15-02-2006 21:30,20
15368,22-08-2005 21:57,1130,370,29-08-2005 16:28,1,15-02-2006 21:30,19
15369,22-08-2005 21:58,881,121,26-08-2005 00:27,2,15-02-2006 21:30,26
15370,22-08-2005 21:59,67,10,27-08-2005 16:32,1,15-02-2006 21:30,25
15371,14-02-2006 15:16,3672,94,,2,15-02-2006 21:30,21
15372,22-08-2005 21:59,3876,273,23-08-2005 17:01,1,15-02-2006 21:30,35
15373,22-08-2005 22:08,4439,14,24-08-2005 01:05,2,15-02-2006 21:30,28
15374,22-08-2005 22:09,4275,8,31-08-2005 01:10,1,15-02-2006 21:30,24
15375,22-08-2005 22:12,3864,191,24-08-2005 00:50,2,15-02-2006 21:30,20
15376,22-08-2005 22:21,2963,390,28-08-2005 20:56,1,15-02-2006 21:30,33
15377,22-08-2005 22:22,3405,551,29-08-2005 18:41,1,15-02-2006 21:30,26
15378,22-08-2005 22:25,1483,340,30-08-2005 17:04,1,15-02-2006 21:30,31
15379,22-08-2005 22:26,1899,148,31-08-2005 18:19,1,15-02-2006 21:30,46
15380,22-08-2005 22:28,3642,423,28-08-2005 23:21,1,15-02-2006 21:30,26
15381,22-08-2005 22:28,845,110,24-08-2005 19:26,2,15-02-2006 21:30,14
15382,22-08-2005 22:30,333,376,24-08-2005 04:07,2,15-02-2006 21:30,28
15383,22-08-2005 22:31,686,405,28-08-2005 17:43,1,15-02-2006 21:30,32
15384,22-08-2005 22:34,3208,26,23-08-2005 23:25,2,15-02-2006 21:30,34
15385,22-08-2005 22:37,140,434,26-08-2005 00:36,2,15-02-2006 21:30,27
15386,22-08-2005 22:41,3056,327,29-08-2005 22:29,1,15-02-2006 21:30,26
15387,22-08-2005 22:49,3879,323,29-08-2005 01:49,2,15-02-2006 21:30,31
15388,22-08-2005 22:49,3995,50,01-09-2005 03:50,2,15-02-2006 21:30,35
15389,22-08-2005 22:51,2077,231,28-08-2005 23:46,1,15-02-2006 21:30,26
15390,22-08-2005 22:57,462,551,31-08-2005 18:06,1,15-02-2006 21:30,26
15391,22-08-2005 23:01,3918,482,29-08-2005 02:59,2,15-02-2006 21:30,29
15392,22-08-2005 23:02,538,410,01-09-2005 01:14,2,15-02-2006 21:30,38
15393,22-08-2005 23:04,2924,443,27-08-2005 02:23,2,15-02-2006 21:30,22
15394,22-08-2005 23:04,3455,507,25-08-2005 20:53,2,15-02-2006 21:30,25
15395,22-08-2005 23:06,2880,526,30-08-2005 19:18,1,15-02-2006 21:30,45
15396,22-08-2005 23:07,4050,319,28-08-2005 19:39,2,15-02-2006 21:30,30
15397,22-08-2005 23:08,1482,261,25-08-2005 20:58,1,15-02-2006 21:30,26
15398,22-08-2005 23:10,4451,109,28-08-2005 00:49,2,15-02-2006 21:30,26
15399,22-08-2005 23:11,3858,379,26-08-2005 22:16,2,15-02-2006 21:30,23
15400,22-08-2005 23:13,2664,473,28-08-2005 18:34,1,15-02-2006 21:30,34
15401,22-08-2005 23:13,1721,103,01-09-2005 03:44,1,15-02-2006 21:30,31
15402,22-08-2005 23:17,1575,293,30-08-2005 20:07,2,15-02-2006 21:30,31
15403,22-08-2005 23:18,4315,581,23-08-2005 18:08,2,15-02-2006 21:30,27
15404,22-08-2005 23:19,3557,211,30-08-2005 19:58,2,15-02-2006 21:30,34
15405,22-08-2005 23:20,3263,596,25-08-2005 23:53,1,15-02-2006 21:30,28
15406,22-08-2005 23:21,400,227,28-08-2005 22:21,1,15-02-2006 21:30,24
15407,14-02-2006 15:16,3330,42,,2,15-02-2006 21:30,30
15408,22-08-2005 23:26,165,156,30-08-2005 20:22,1,15-02-2006 21:30,25
15409,22-08-2005 23:26,560,188,24-08-2005 22:44,1,15-02-2006 21:30,25
15410,22-08-2005 23:27,2052,403,29-08-2005 05:12,2,15-02-2006 21:30,35
15411,22-08-2005 23:35,4423,461,26-08-2005 00:51,1,15-02-2006 21:30,28
15412,22-08-2005 23:37,1267,199,28-08-2005 23:26,2,15-02-2006 21:30,25
15413,22-08-2005 23:38,2494,476,23-08-2005 19:27,2,15-02-2006 21:30,22
15414,22-08-2005 23:43,718,532,30-08-2005 18:26,1,15-02-2006 21:30,32
15415,22-08-2005 23:48,4176,204,01-09-2005 02:05,1,15-02-2006 21:30,35
15416,22-08-2005 23:51,1167,383,29-08-2005 20:03,1,15-02-2006 21:30,27
15417,22-08-2005 23:54,1826,305,26-08-2005 22:25,1,15-02-2006 21:30,25
15418,22-08-2005 23:54,808,205,28-08-2005 04:23,2,15-02-2006 21:30,18
15419,22-08-2005 23:54,1120,450,25-08-2005 00:52,1,15-02-2006 21:30,26
15420,22-08-2005 23:55,1396,161,31-08-2005 20:09,2,15-02-2006 21:30,30
15421,22-08-2005 23:56,3,541,25-08-2005 18:58,2,15-02-2006 21:30,24
15422,22-08-2005 23:58,2601,309,30-08-2005 19:03,2,15-02-2006 21:30,31
15423,14-02-2006 15:16,1786,596,,1,15-02-2006 21:30,28
15424,23-08-2005 00:03,3452,138,27-08-2005 23:27,2,15-02-2006 21:30,34
15425,23-08-2005 00:05,551,259,01-09-2005 05:08,1,15-02-2006 21:30,32
15426,23-08-2005 00:07,3280,347,26-08-2005 23:19,1,15-02-2006 21:30,30
15427,23-08-2005 00:07,2775,448,01-09-2005 02:55,2,15-02-2006 21:30,29
15428,23-08-2005 00:11,4379,402,24-08-2005 02:35,1,15-02-2006 21:30,20
15429,23-08-2005 00:20,740,241,23-08-2005 20:22,1,15-02-2006 21:30,34
15430,14-02-2006 15:16,4353,282,,1,15-02-2006 21:30,27
15431,23-08-2005 00:26,3251,550,31-08-2005 23:26,2,15-02-2006 21:30,32
15432,23-08-2005 00:26,1896,117,27-08-2005 06:11,1,15-02-2006 21:30,19
15433,23-08-2005 00:27,155,198,26-08-2005 21:36,1,15-02-2006 21:30,37
15434,23-08-2005 00:28,4378,518,26-08-2005 04:27,2,15-02-2006 21:30,26
15435,23-08-2005 00:28,2103,468,26-08-2005 00:44,2,15-02-2006 21:30,39
15436,23-08-2005 00:30,1527,505,28-08-2005 06:29,1,15-02-2006 21:30,21
15437,23-08-2005 00:31,4236,368,30-08-2005 06:17,2,15-02-2006 21:30,35
15438,23-08-2005 00:31,2030,46,26-08-2005 20:02,1,15-02-2006 21:30,34
15439,23-08-2005 00:34,3848,136,27-08-2005 01:07,1,15-02-2006 21:30,15
15440,23-08-2005 00:37,2254,559,24-08-2005 23:24,1,15-02-2006 21:30,28
15441,14-02-2006 15:16,258,422,,2,15-02-2006 21:30,26
15442,23-08-2005 00:42,1452,42,27-08-2005 00:35,1,15-02-2006 21:30,30
15443,23-08-2005 00:44,742,598,01-09-2005 05:33,2,15-02-2006 21:30,22
15444,23-08-2005 00:46,959,153,29-08-2005 20:37,2,15-02-2006 21:30,24
15445,23-08-2005 00:48,196,28,28-08-2005 00:33,1,15-02-2006 21:30,32
15446,23-08-2005 00:49,503,379,26-08-2005 02:09,2,15-02-2006 21:30,23
15447,23-08-2005 00:53,4090,331,29-08-2005 06:19,2,15-02-2006 21:30,27
15448,23-08-2005 00:55,2903,490,25-08-2005 02:20,1,15-02-2006 21:30,24
15449,23-08-2005 00:55,2856,461,28-08-2005 03:41,1,15-02-2006 21:30,28
15450,23-08-2005 00:56,1102,322,24-08-2005 01:00,2,15-02-2006 21:30,28
15451,23-08-2005 00:56,231,514,24-08-2005 00:15,2,15-02-2006 21:30,22
15452,23-08-2005 00:57,717,115,28-08-2005 00:19,1,15-02-2006 21:30,30
15453,23-08-2005 01:01,2,359,30-08-2005 20:08,1,15-02-2006 21:30,25
15454,14-02-2006 15:16,2946,142,,2,15-02-2006 21:30,26
15455,23-08-2005 01:05,3991,238,26-08-2005 22:56,1,15-02-2006 21:30,21
15456,23-08-2005 01:07,2451,262,24-08-2005 23:28,2,15-02-2006 21:30,28
15457,23-08-2005 01:07,4539,306,26-08-2005 19:46,1,15-02-2006 21:30,32
15458,14-02-2006 15:16,25,590,,2,15-02-2006 21:30,25
15459,23-08-2005 01:09,2058,346,24-08-2005 04:52,1,15-02-2006 21:30,32
15460,23-08-2005 01:10,2907,20,28-08-2005 20:49,2,15-02-2006 21:30,30
15461,23-08-2005 01:13,4542,103,30-08-2005 00:44,1,15-02-2006 21:30,31
15462,23-08-2005 01:14,3267,389,29-08-2005 19:52,1,15-02-2006 21:30,26
15463,23-08-2005 01:15,863,127,29-08-2005 06:50,1,15-02-2006 21:30,24
15464,23-08-2005 01:15,3235,62,29-08-2005 02:58,2,15-02-2006 21:30,23
15465,23-08-2005 01:16,362,520,28-08-2005 20:08,2,15-02-2006 21:30,32
15466,23-08-2005 01:16,571,418,29-08-2005 22:57,1,15-02-2006 21:30,30
15467,23-08-2005 01:22,3658,103,29-08-2005 23:42,2,15-02-2006 21:30,31
15468,23-08-2005 01:25,2440,399,28-08-2005 01:40,2,15-02-2006 21:30,21
15469,23-08-2005 01:29,1939,597,27-08-2005 04:02,1,15-02-2006 21:30,25
15470,23-08-2005 01:35,3009,416,01-09-2005 05:33,1,15-02-2006 21:30,31
15471,23-08-2005 01:38,2591,139,31-08-2005 19:47,1,15-02-2006 21:30,27
15472,23-08-2005 01:39,4293,226,25-08-2005 04:43,1,15-02-2006 21:30,21
15473,23-08-2005 01:39,356,259,25-08-2005 03:48,1,15-02-2006 21:30,32
15474,23-08-2005 01:39,3015,188,23-08-2005 21:46,2,15-02-2006 21:30,25
15475,23-08-2005 01:44,4503,562,23-08-2005 23:53,2,15-02-2006 21:30,25
15476,23-08-2005 01:45,2478,433,26-08-2005 21:07,2,15-02-2006 21:30,25
15477,23-08-2005 01:46,2406,142,28-08-2005 22:12,1,15-02-2006 21:30,26
15478,23-08-2005 01:50,4563,167,27-08-2005 21:40,2,15-02-2006 21:30,32
15479,23-08-2005 01:50,4182,149,29-08-2005 00:53,1,15-02-2006 21:30,26
15480,23-08-2005 01:57,3298,577,26-08-2005 04:43,2,15-02-2006 21:30,27
15481,23-08-2005 01:59,3262,414,27-08-2005 04:38,1,15-02-2006 21:30,25
15482,23-08-2005 02:01,3923,181,24-08-2005 03:25,2,15-02-2006 21:30,34
15483,23-08-2005 02:02,2970,173,26-08-2005 04:13,1,15-02-2006 21:30,29
15484,23-08-2005 02:04,642,342,24-08-2005 05:46,1,15-02-2006 21:30,32
15485,23-08-2005 02:04,281,114,28-08-2005 07:05,2,15-02-2006 21:30,33
15486,23-08-2005 02:05,1666,502,29-08-2005 07:52,2,15-02-2006 21:30,34
15487,23-08-2005 02:05,2636,469,25-08-2005 04:45,1,15-02-2006 21:30,40
15488,23-08-2005 02:06,4535,385,29-08-2005 21:35,2,15-02-2006 21:30,26
15489,23-08-2005 02:06,764,285,25-08-2005 06:50,1,15-02-2006 21:30,26
15490,23-08-2005 02:08,3922,493,30-08-2005 06:15,1,15-02-2006 21:30,23
15491,23-08-2005 02:08,2059,28,23-08-2005 20:23,2,15-02-2006 21:30,32
15492,23-08-2005 02:13,1298,520,26-08-2005 21:53,2,15-02-2006 21:30,32
15493,23-08-2005 02:20,3521,308,25-08-2005 23:02,1,15-02-2006 21:30,25
15494,23-08-2005 02:25,2968,455,27-08-2005 00:18,1,15-02-2006 21:30,24
15495,23-08-2005 02:26,4310,193,30-08-2005 01:07,2,15-02-2006 21:30,25
15496,23-08-2005 02:30,1863,275,31-08-2005 03:31,2,15-02-2006 21:30,30
15497,14-02-2006 15:16,363,107,,1,15-02-2006 21:30,30
15498,23-08-2005 02:33,1583,83,23-08-2005 22:30,1,15-02-2006 21:30,25
15499,23-08-2005 02:37,630,488,23-08-2005 20:57,1,15-02-2006 21:30,22
15500,23-08-2005 02:39,886,74,27-08-2005 06:42,1,15-02-2006 21:30,27
15501,23-08-2005 02:39,4468,138,25-08-2005 04:39,1,15-02-2006 21:30,34
15502,23-08-2005 02:40,3219,433,31-08-2005 00:36,2,15-02-2006 21:30,25
15503,23-08-2005 02:44,4519,582,27-08-2005 06:33,2,15-02-2006 21:30,25
15504,23-08-2005 02:45,1967,315,01-09-2005 03:24,2,15-02-2006 21:30,17
15505,23-08-2005 02:46,1144,375,26-08-2005 23:34,2,15-02-2006 21:30,24
15506,23-08-2005 02:48,1914,553,28-08-2005 04:10,1,15-02-2006 21:30,24
15507,23-08-2005 02:48,3130,563,27-08-2005 01:32,1,15-02-2006 21:30,29
15508,23-08-2005 02:49,4035,293,29-08-2005 00:58,1,15-02-2006 21:30,31
15509,23-08-2005 02:51,1291,6,31-08-2005 06:21,2,15-02-2006 21:30,28
15510,23-08-2005 02:51,3239,209,01-09-2005 02:44,2,15-02-2006 21:30,32
15511,23-08-2005 02:55,3327,303,31-08-2005 03:14,2,15-02-2006 21:30,26
15512,23-08-2005 02:57,4336,25,25-08-2005 01:47,2,15-02-2006 21:30,29
15513,23-08-2005 03:01,3779,147,24-08-2005 23:46,2,15-02-2006 21:30,34
15514,23-08-2005 03:03,2824,366,24-08-2005 01:06,1,15-02-2006 21:30,37
15515,23-08-2005 03:03,3940,307,25-08-2005 08:27,2,15-02-2006 21:30,30
15516,23-08-2005 03:12,219,82,30-08-2005 04:02,1,15-02-2006 21:30,26
15517,23-08-2005 03:13,2221,187,25-08-2005 21:14,2,15-02-2006 21:30,28
15518,23-08-2005 03:19,3522,410,24-08-2005 02:55,1,15-02-2006 21:30,38
15519,23-08-2005 03:23,542,443,25-08-2005 03:48,1,15-02-2006 21:30,22
15520,23-08-2005 03:30,1792,163,01-09-2005 00:20,1,15-02-2006 21:30,29
15521,23-08-2005 03:30,134,331,28-08-2005 22:09,1,15-02-2006 21:30,27
15522,23-08-2005 03:32,2396,468,30-08-2005 02:17,2,15-02-2006 21:30,39
15523,23-08-2005 03:32,2570,432,26-08-2005 22:08,2,15-02-2006 21:30,23
15524,23-08-2005 03:36,2886,68,26-08-2005 06:28,2,15-02-2006 21:30,22
15525,23-08-2005 03:43,3509,123,25-08-2005 07:31,2,15-02-2006 21:30,24
15526,23-08-2005 03:44,2892,516,30-08-2005 08:19,1,15-02-2006 21:30,26
15527,23-08-2005 03:44,88,393,25-08-2005 03:09,1,15-02-2006 21:30,31
15528,23-08-2005 03:45,3033,114,25-08-2005 01:16,1,15-02-2006 21:30,33
15529,23-08-2005 03:46,4015,19,24-08-2005 00:59,1,15-02-2006 21:30,24
15530,23-08-2005 03:50,154,167,28-08-2005 22:17,2,15-02-2006 21:30,32
15531,23-08-2005 03:52,2410,355,25-08-2005 23:21,1,15-02-2006 21:30,20
15532,14-02-2006 15:16,1061,23,,1,15-02-2006 21:30,30
15533,23-08-2005 03:54,1895,400,26-08-2005 08:27,2,15-02-2006 21:30,28
15534,23-08-2005 03:55,544,169,24-08-2005 03:54,1,15-02-2006 21:30,22
15535,23-08-2005 03:58,2371,346,25-08-2005 05:06,2,15-02-2006 21:30,32
15536,23-08-2005 03:58,4004,98,31-08-2005 03:28,2,15-02-2006 21:30,25
15537,23-08-2005 04:00,2958,137,24-08-2005 01:45,2,15-02-2006 21:30,39
15538,23-08-2005 04:07,4226,211,28-08-2005 07:37,1,15-02-2006 21:30,34
15539,23-08-2005 04:09,2853,582,26-08-2005 04:01,1,15-02-2006 21:30,25
15540,23-08-2005 04:12,1696,197,31-08-2005 04:25,1,15-02-2006 21:30,40
15541,23-08-2005 04:13,2762,148,29-08-2005 05:51,1,15-02-2006 21:30,46
15542,14-02-2006 15:16,21,111,,1,15-02-2006 21:30,26
15543,23-08-2005 04:15,3836,282,01-09-2005 05:09,2,15-02-2006 21:30,27
15544,23-08-2005 04:17,1918,30,01-09-2005 00:43,2,15-02-2006 21:30,34
15545,23-08-2005 04:20,843,513,29-08-2005 08:22,1,15-02-2006 21:30,31
15546,23-08-2005 04:20,2087,223,01-09-2005 09:57,2,15-02-2006 21:30,17
15547,23-08-2005 04:25,1488,69,26-08-2005 00:57,1,15-02-2006 21:30,25
15548,23-08-2005 04:26,2350,334,28-08-2005 01:27,1,15-02-2006 21:30,30
15549,23-08-2005 04:27,369,170,01-09-2005 06:07,1,15-02-2006 21:30,26
15550,23-08-2005 04:27,1375,465,29-08-2005 01:29,1,15-02-2006 21:30,17
15551,23-08-2005 04:28,3570,345,26-08-2005 07:19,1,15-02-2006 21:30,23
15552,23-08-2005 04:33,4347,527,01-09-2005 10:25,2,15-02-2006 21:30,24
15553,23-08-2005 04:33,1659,232,25-08-2005 07:53,2,15-02-2006 21:30,25
15554,23-08-2005 04:48,198,280,29-08-2005 05:11,1,15-02-2006 21:30,27
15555,23-08-2005 04:51,1869,347,24-08-2005 01:01,1,15-02-2006 21:30,30
15556,23-08-2005 04:52,3683,108,01-09-2005 02:05,2,15-02-2006 21:30,30
15557,23-08-2005 04:52,3641,444,30-08-2005 02:15,2,15-02-2006 21:30,30
